game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022400308,2024-12-01,2024-25,NYK,NOP,1,19,0.5789473684210527,4.947368421052632,117.78947368421052,112.84210526315789,0.6,2.8,120.4,117.6,0.7,6.5,120.8,114.3,2.0,0,20,0.2,-11.75,103.8,115.55,0.0,-14.6,104.0,118.6,0.1,-13.2,100.4,113.6,2.0,0,-1,0.37894736842105264,16.69736842105263,13.989473684210523,-2.707894736842107,0.6,17.4,16.400000000000006,-1.0,0.6,19.7,20.39999999999999,0.7000000000000028,0.0,0
0022400309,2024-12-01,2024-25,TOR,MIA,1,20,0.25,-4.35,112.45,116.8,0.4,1.0,109.6,108.6,0.3,-2.5,108.4,110.9,2.0,0,16,0.5,0.4375,110.5625,110.125,0.8,6.6,110.2,103.6,0.6,2.3,112.3,110.0,2.0,0,4,-0.25,-4.7875,1.8875000000000028,6.674999999999997,-0.4,-5.6,-0.6000000000000085,5.0,-0.3,-4.8,-3.8999999999999915,0.9000000000000057,0.0,0
0022400310,2024-12-01,2024-25,HOU,OKC,1,20,0.7,8.5,114.35,105.85,0.8,10.4,116.6,106.2,0.8,13.1,116.9,103.8,4.0,0,19,0.7894736842105263,10.68421052631579,113.89473684210526,103.21052631578948,0.8,7.4,109.8,102.4,0.7,6.4,112.3,105.9,2.0,0,1,-0.08947368421052637,-2.1842105263157894,0.45526315789473415,2.6394736842105146,0.0,3.0,6.799999999999997,3.799999999999997,0.10000000000000009,6.699999999999999,4.6000000000000085,-2.1000000000000085,2.0,0
0022400311,2024-12-01,2024-25,UTA,LAL,0,19,0.21052631578947367,-9.947368421052632,108.57894736842105,118.52631578947368,0.2,-7.4,110.2,117.6,0.2,-6.4,111.8,118.2,1.0,1,19,0.5789473684210527,-1.3157894736842106,114.42105263157895,115.73684210526316,0.2,-8.6,106.4,115.0,0.6,-0.2,113.1,113.3,2.0,0,0,-0.368421052631579,-8.631578947368421,-5.84210526315789,2.7894736842105203,0.0,1.1999999999999993,3.799999999999997,2.5999999999999943,-0.39999999999999997,-6.2,-1.2999999999999972,4.900000000000006,-1.0,1
0022400312,2024-12-01,2024-25,POR,DAL,0,20,0.4,-7.55,106.05,113.6,0.4,-9.0,103.8,112.8,0.5,-7.4,104.9,112.3,2.0,0,20,0.6,6.5,116.95,110.45,0.8,7.0,121.0,114.0,0.7,9.0,119.8,110.8,1.0,1,0,-0.19999999999999996,-14.05,-10.900000000000006,3.1499999999999915,-0.4,-16.0,-17.200000000000003,-1.2000000000000028,-0.19999999999999996,-16.4,-14.899999999999991,1.5,1.0,-1
0022400313,2024-12-01,2024-25,SAC,SAS,0,20,0.45,0.35,113.7,113.35,0.2,-8.0,104.2,112.2,0.3,-3.8,109.9,113.7,2.0,0,19,0.5263157894736842,0.2631578947368421,110.26315789473684,110.0,0.8,3.8,113.8,110.0,0.6,2.5,114.2,111.7,4.0,0,1,-0.07631578947368417,0.08684210526315789,3.4368421052631675,3.3499999999999943,-0.6000000000000001,-11.8,-9.599999999999994,2.200000000000003,-0.3,-6.3,-4.299999999999997,2.0,-2.0,0
0022400314,2024-12-01,2024-25,LAC,DEN,1,21,0.5714285714285714,2.1904761904761907,108.47619047619048,106.28571428571429,0.6,6.8,107.2,100.4,0.6,3.0,106.5,103.5,2.0,0,17,0.5882352941176471,1.9411764705882353,117.76470588235294,115.82352941176471,0.6,5.2,121.8,116.6,0.6,2.1,117.4,115.3,4.0,0,4,-0.01680672268907568,0.2492997198879554,-9.28851540616246,-9.537815126050418,0.0,1.5999999999999996,-14.599999999999994,-16.19999999999999,0.0,0.8999999999999999,-10.900000000000006,-11.799999999999997,-2.0,0
0022400315,2024-12-02,2024-25,ATL,NOP,1,21,0.47619047619047616,-3.238095238095238,116.14285714285714,119.38095238095238,0.6,1.2,120.0,118.8,0.6,-0.7,116.2,116.9,2.0,0,21,0.19047619047619047,-12.761904761904763,102.9047619047619,115.66666666666667,0.0,-15.6,101.0,116.6,0.1,-16.3,98.4,114.7,1.0,1,0,0.2857142857142857,9.523809523809526,13.23809523809524,3.714285714285708,0.6,16.8,19.0,2.200000000000003,0.5,15.600000000000001,17.799999999999997,2.200000000000003,1.0,-1
0022400316,2024-12-02,2024-25,BOS,MIA,1,20,0.8,9.85,120.65,110.8,0.8,10.2,118.0,107.8,0.8,8.7,120.4,111.7,1.0,1,17,0.47058823529411764,0.23529411764705882,110.88235294117646,110.6470588235294,0.6,2.6,112.2,109.6,0.6,3.3,111.7,108.4,1.0,1,3,0.3294117647058824,9.614705882352942,9.767647058823542,0.15294117647059124,0.20000000000000007,7.6,5.799999999999997,-1.7999999999999972,0.20000000000000007,5.3999999999999995,8.700000000000003,3.299999999999997,0.0,0
0022400317,2024-12-02,2024-25,CHI,BKN,1,21,0.38095238095238093,-5.761904761904762,118.47619047619048,124.23809523809524,0.4,-0.2,128.4,128.6,0.4,-6.0,122.7,128.7,3.0,0,21,0.42857142857142855,-3.238095238095238,110.85714285714286,114.0952380952381,0.6,-1.6,111.0,112.6,0.4,-5.9,110.9,116.8,1.0,1,0,-0.047619047619047616,-2.5238095238095237,7.61904761904762,10.142857142857139,-0.19999999999999996,1.4000000000000001,17.400000000000006,16.0,0.0,-0.09999999999999964,11.799999999999997,11.899999999999991,2.0,-1
0022400318,2024-12-02,2024-25,MIN,LAL,1,19,0.47368421052631576,0.8421052631578947,111.15789473684211,110.3157894736842,0.2,-4.6,103.6,108.2,0.3,-3.9,106.8,110.7,3.0,0,20,0.6,-1.2,113.95,115.15,0.4,-8.2,103.8,112.0,0.6,-2.1,111.3,113.4,1.0,1,-1,-0.12631578947368421,2.042105263157895,-2.792105263157893,-4.8342105263158,-0.2,3.5999999999999996,-0.20000000000000284,-3.799999999999997,-0.3,-1.7999999999999998,-4.5,-2.700000000000003,2.0,-1
0022400050,2024-12-03,2024-25,CHA,PHI,0,20,0.3,-4.6,107.5,112.1,0.0,-5.0,99.8,104.8,0.2,-6.2,105.5,111.7,3.0,0,18,0.2222222222222222,-7.0,105.11111111111111,112.11111111111111,0.4,-1.8,109.8,111.6,0.3,-5.6,103.6,109.2,3.0,0,2,0.07777777777777778,2.4000000000000004,2.3888888888888857,-0.011111111111119953,-0.4,-3.2,-10.0,-6.799999999999997,-0.09999999999999998,-0.6000000000000005,1.9000000000000057,2.5,0.0,0
0022400051,2024-12-03,2024-25,CLE,WAS,1,21,0.8571428571428571,9.523809523809524,122.0,112.47619047619048,0.6,3.8,118.0,114.2,0.7,6.2,121.2,115.0,2.0,0,17,0.11764705882352941,-14.705882352941176,108.70588235294117,123.41176470588235,0.0,-15.6,103.4,119.0,0.0,-16.2,106.6,122.8,3.0,0,4,0.7394957983193277,24.2296918767507,13.294117647058826,-10.935574229691866,0.6,19.4,14.599999999999994,-4.799999999999997,0.7,22.4,14.600000000000009,-7.799999999999997,-1.0,0
0022400052,2024-12-03,2024-25,DET,MIL,0,22,0.4090909090909091,-1.8636363636363635,109.81818181818181,111.68181818181819,0.4,-4.0,107.8,111.8,0.4,-1.5,111.5,113.0,3.0,0,19,0.5263157894736842,0.8947368421052632,113.3157894736842,112.42105263157895,1.0,9.4,121.2,111.8,0.8,6.2,115.4,109.2,3.0,0,3,-0.11722488038277507,-2.7583732057416266,-3.4976076555023923,-0.7392344497607581,-0.6,-13.4,-13.400000000000006,0.0,-0.4,-7.7,-3.9000000000000057,3.799999999999997,0.0,0
0022400053,2024-12-03,2024-25,NYK,ORL,1,20,0.6,6.35,117.8,111.45,0.6,6.2,116.4,110.2,0.7,8.6,121.5,112.9,2.0,0,22,0.6818181818181818,5.7727272727272725,108.04545454545455,102.27272727272727,1.0,13.4,112.4,99.0,0.9,8.3,107.5,99.2,2.0,0,-2,-0.08181818181818179,0.5772727272727272,9.75454545454545,9.177272727272737,-0.4,-7.2,4.0,11.200000000000003,-0.20000000000000007,0.29999999999999893,14.0,13.700000000000003,0.0,0
0022400054,2024-12-03,2024-25,TOR,IND,1,21,0.2857142857142857,-4.0,112.76190476190476,116.76190476190476,0.4,0.6,111.4,110.8,0.4,-0.2,110.0,110.2,2.0,0,21,0.42857142857142855,-4.285714285714286,114.66666666666667,118.95238095238095,0.6,-3.2,115.4,118.6,0.4,-6.0,115.6,121.6,2.0,0,0,-0.14285714285714285,0.2857142857142856,-1.9047619047619122,-2.19047619047619,-0.19999999999999996,3.8000000000000003,-4.0,-7.799999999999997,0.0,5.8,-5.599999999999994,-11.399999999999991,0.0,0
0022400055,2024-12-03,2024-25,OKC,UTA,1,20,0.75,10.0,114.0,104.0,0.8,8.0,112.2,104.2,0.7,7.2,112.3,105.1,2.0,0,20,0.2,-9.5,108.35,117.85,0.2,-6.0,107.4,113.4,0.2,-5.7,111.0,116.7,2.0,0,0,0.55,19.5,5.650000000000006,-13.849999999999994,0.6000000000000001,14.0,4.799999999999997,-9.200000000000003,0.49999999999999994,12.9,1.2999999999999972,-11.600000000000009,0.0,0
0022400056,2024-12-03,2024-25,DAL,MEM,1,21,0.6190476190476191,6.476190476190476,117.9047619047619,111.42857142857143,0.8,7.6,123.8,116.2,0.8,9.9,121.8,111.9,2.0,0,21,0.6666666666666666,8.761904761904763,121.66666666666667,112.9047619047619,1.0,16.4,130.4,114.0,0.7,8.1,122.5,114.4,2.0,0,0,-0.04761904761904756,-2.2857142857142865,-3.7619047619047734,-1.4761904761904674,-0.19999999999999996,-8.799999999999999,-6.6000000000000085,2.200000000000003,0.10000000000000009,1.8000000000000007,-0.7000000000000028,-2.5,0.0,0
0022400057,2024-12-03,2024-25,PHX,SAS,1,19,0.5789473684210527,-0.7368421052631579,113.15789473684211,113.89473684210526,0.4,-0.2,115.6,115.8,0.3,-4.4,112.0,116.4,3.0,0,20,0.55,0.35,111.1,110.75,0.8,3.0,117.2,114.2,0.7,2.8,115.9,113.1,2.0,0,-1,0.02894736842105261,-1.0868421052631578,2.0578947368421154,3.14473684210526,-0.4,-3.2,-1.6000000000000085,1.5999999999999943,-0.39999999999999997,-7.2,-3.9000000000000057,3.3000000000000114,1.0,0
0022400058,2024-12-03,2024-25,DEN,GSW,1,18,0.5555555555555556,1.6111111111111112,118.0,116.38888888888889,0.4,2.0,121.8,119.8,0.5,1.5,117.2,115.7,2.0,0,19,0.631578947368421,6.368421052631579,116.15789473684211,109.78947368421052,0.2,-5.2,106.4,111.6,0.5,1.3,112.1,110.8,3.0,0,-1,-0.07602339181286544,-4.757309941520468,1.8421052631578902,6.599415204678365,0.2,7.2,15.399999999999991,8.200000000000003,0.0,0.19999999999999996,5.1000000000000085,4.900000000000006,-1.0,0
0022400059,2024-12-03,2024-25,SAC,HOU,1,21,0.42857142857142855,0.23809523809523808,114.23809523809524,114.0,0.2,-5.2,111.6,116.8,0.3,-2.0,112.8,114.8,2.0,0,21,0.7142857142857143,8.238095238095237,114.57142857142857,106.33333333333333,0.8,7.6,114.4,106.8,0.8,11.9,118.1,106.2,2.0,0,0,-0.28571428571428575,-7.999999999999999,-0.3333333333333286,7.666666666666671,-0.6000000000000001,-12.8,-2.8000000000000114,10.0,-0.5,-13.9,-5.299999999999997,8.599999999999994,0.0,0
0022400060,2024-12-03,2024-25,LAC,POR,1,22,0.5909090909090909,2.272727272727273,109.27272727272727,107.0,0.6,4.4,111.6,107.2,0.7,4.2,108.8,104.6,2.0,0,21,0.38095238095238093,-7.476190476190476,107.23809523809524,114.71428571428571,0.4,-4.6,112.4,117.0,0.5,-3.5,109.1,112.6,2.0,0,1,0.20995670995671,9.74891774891775,2.0346320346320255,-7.714285714285708,0.19999999999999996,9.0,-0.8000000000000114,-9.799999999999997,0.19999999999999996,7.7,-0.29999999999999716,-8.0,0.0,0
0022400319,2024-12-04,2024-25,BOS,DET,1,21,0.8095238095238095,10.285714285714286,120.04761904761905,109.76190476190476,0.8,11.6,118.0,106.4,0.8,10.0,119.9,109.9,2.0,0,23,0.391304347826087,-2.6956521739130435,109.69565217391305,112.3913043478261,0.4,-6.0,109.2,115.2,0.4,-2.9,110.2,113.1,1.0,1,-2,0.41821946169772256,12.98136645962733,10.351966873706004,-2.629399585921334,0.4,17.6,8.799999999999997,-8.799999999999997,0.4,12.9,9.700000000000003,-3.1999999999999886,1.0,-1
0022400320,2024-12-04,2024-25,BKN,IND,1,22,0.4090909090909091,-4.2727272727272725,110.45454545454545,114.72727272727273,0.4,-7.8,109.8,117.6,0.4,-6.0,109.7,115.7,2.0,0,22,0.4090909090909091,-4.590909090909091,114.5,119.0909090909091,0.4,-7.8,114.6,122.4,0.4,-5.8,115.6,121.4,1.0,1,0,0.0,0.31818181818181834,-4.045454545454547,-4.36363636363636,0.0,0.0,-4.799999999999997,-4.800000000000011,0.0,-0.20000000000000018,-5.8999999999999915,-5.700000000000003,1.0,-1
0022400321,2024-12-04,2024-25,MIA,LAL,1,18,0.4444444444444444,-0.8333333333333334,109.66666666666667,110.5,0.4,-2.2,105.4,107.6,0.5,1.3,111.1,109.8,2.0,0,21,0.5714285714285714,-2.5238095238095237,112.33333333333333,114.85714285714286,0.4,-9.0,99.4,108.4,0.5,-5.5,106.5,112.0,2.0,0,-3,-0.12698412698412698,1.6904761904761902,-2.666666666666657,-4.357142857142861,0.0,6.8,6.0,-0.8000000000000114,0.0,6.8,4.599999999999994,-2.200000000000003,0.0,0
0022400322,2024-12-04,2024-25,PHI,ORL,0,19,0.2631578947368421,-6.315789473684211,105.36842105263158,111.6842105263158,0.6,0.6,109.6,109.0,0.3,-5.2,103.9,109.1,1.0,1,23,0.6521739130434783,4.869565217391305,107.95652173913044,103.08695652173913,0.8,8.2,111.4,103.2,0.8,6.4,108.7,102.3,1.0,1,-4,-0.3890160183066362,-11.185354691075515,-2.588100686498862,8.59725400457667,-0.20000000000000007,-7.6,-1.8000000000000114,5.799999999999997,-0.5,-11.600000000000001,-4.799999999999997,6.799999999999997,0.0,0
0022400323,2024-12-04,2024-25,MIL,ATL,0,20,0.55,1.9,114.05,112.15,1.0,10.4,122.4,112.0,0.9,8.9,117.5,108.6,1.0,1,22,0.5,-2.5454545454545454,116.5,119.04545454545455,0.8,6.4,120.4,114.0,0.6,0.4,116.9,116.5,2.0,0,-2,0.050000000000000044,4.445454545454545,-2.450000000000003,-6.895454545454541,0.19999999999999996,4.0,2.0,-2.0,0.30000000000000004,8.5,0.5999999999999943,-7.900000000000006,-1.0,1
0022400324,2024-12-04,2024-25,LAC,MIN,0,23,0.6086956521739131,3.130434782608696,110.04347826086956,106.91304347826087,0.6,3.6,112.0,108.4,0.8,8.5,111.1,102.6,1.0,1,20,0.5,2.25,111.05,108.8,0.4,2.2,104.4,102.2,0.4,-0.9,108.3,109.2,2.0,0,3,0.10869565217391308,0.8804347826086958,-1.0065217391304344,-1.8869565217391226,0.19999999999999996,1.4,7.599999999999994,6.200000000000003,0.4,9.4,2.799999999999997,-6.6000000000000085,-1.0,1
0022400325,2024-12-05,2024-25,CLE,DEN,1,22,0.8636363636363636,10.5,121.81818181818181,111.31818181818181,0.6,4.4,116.0,111.6,0.7,8.7,121.1,112.4,2.0,0,19,0.5789473684210527,1.736842105263158,118.05263157894737,116.3157894736842,0.6,3.4,121.6,118.2,0.5,0.6,115.6,115.0,2.0,0,3,0.284688995215311,8.763157894736842,3.765550239234443,-4.997607655502392,0.0,1.0000000000000004,-5.599999999999994,-6.6000000000000085,0.19999999999999996,8.1,5.5,-2.5999999999999943,0.0,0
0022400326,2024-12-05,2024-25,WAS,DAL,0,18,0.1111111111111111,-15.61111111111111,107.5,123.11111111111111,0.0,-19.4,101.6,121.0,0.0,-17.8,106.1,123.9,2.0,0,22,0.6363636363636364,6.409090909090909,118.04545454545455,111.63636363636364,1.0,9.6,124.4,114.8,0.9,10.6,122.6,112.0,2.0,0,-4,-0.5252525252525253,-22.02020202020202,-10.545454545454547,11.474747474747474,-1.0,-29.0,-22.80000000000001,6.200000000000003,-0.9,-28.4,-16.5,11.900000000000006,0.0,0
0022400327,2024-12-05,2024-25,NYK,CHA,1,21,0.6190476190476191,6.761904761904762,117.95238095238095,111.19047619047619,0.8,12.2,119.4,107.2,0.8,10.2,121.3,111.1,2.0,0,21,0.2857142857142857,-4.666666666666667,107.33333333333333,112.0,0.0,-5.0,96.8,101.8,0.2,-4.3,107.0,111.3,2.0,0,0,0.33333333333333337,11.428571428571429,10.61904761904762,-0.8095238095238102,0.8,17.2,22.60000000000001,5.400000000000006,0.6000000000000001,14.5,14.299999999999997,-0.20000000000000284,0.0,0
0022400328,2024-12-05,2024-25,TOR,OKC,0,22,0.3181818181818182,-3.3181818181818183,113.18181818181819,116.5,0.6,5.6,114.2,108.6,0.5,2.3,113.7,111.4,2.0,0,21,0.7619047619047619,10.80952380952381,114.9047619047619,104.0952380952381,0.8,11.4,117.0,105.6,0.7,9.3,112.2,102.9,2.0,0,1,-0.4437229437229437,-14.127705627705629,-1.722943722943711,12.404761904761898,-0.20000000000000007,-5.800000000000001,-2.799999999999997,3.0,-0.19999999999999996,-7.000000000000001,1.5,8.5,0.0,0
0022400329,2024-12-05,2024-25,MEM,SAC,1,22,0.6363636363636364,8.136363636363637,121.4090909090909,113.27272727272727,0.8,13.2,125.2,112.0,0.7,8.1,121.8,113.7,2.0,0,22,0.45454545454545453,0.6363636363636364,114.5,113.86363636363636,0.4,-2.4,115.0,117.4,0.3,-3.4,112.1,115.5,2.0,0,0,0.18181818181818182,7.5,6.9090909090909065,-0.5909090909090935,0.4,15.6,10.200000000000003,-5.400000000000006,0.39999999999999997,11.5,9.700000000000003,-1.7999999999999972,0.0,0
0022400330,2024-12-05,2024-25,NOP,PHX,1,22,0.18181818181818182,-12.727272727272727,103.31818181818181,116.04545454545455,0.0,-17.2,101.8,119.0,0.1,-15.7,100.8,116.5,3.0,0,20,0.6,-0.15,112.7,112.85,0.6,4.0,116.6,112.6,0.4,-2.4,110.6,113.0,2.0,0,2,-0.41818181818181815,-12.577272727272726,-9.38181818181819,3.1954545454545524,-0.6,-21.2,-14.799999999999997,6.400000000000006,-0.30000000000000004,-13.299999999999999,-9.799999999999997,3.5,1.0,0
0022400331,2024-12-05,2024-25,SAS,CHI,0,21,0.5238095238095238,-0.19047619047619047,110.23809523809524,110.42857142857143,0.6,-0.8,110.6,111.4,0.6,-0.3,113.6,113.9,2.0,0,22,0.4090909090909091,-4.318181818181818,118.9090909090909,123.22727272727273,0.4,2.2,126.8,124.6,0.4,-3.5,123.1,126.6,3.0,0,-1,0.11471861471861472,4.127705627705628,-8.670995670995666,-12.798701298701303,0.19999999999999996,-3.0,-16.200000000000003,-13.199999999999989,0.19999999999999996,3.2,-9.5,-12.699999999999989,-1.0,0
0022400332,2024-12-05,2024-25,GSW,HOU,1,20,0.6,5.85,116.1,110.25,0.0,-6.8,107.0,113.8,0.4,-0.2,110.9,111.1,2.0,0,22,0.6818181818181818,7.454545454545454,114.4090909090909,106.95454545454545,0.6,0.2,113.4,113.2,0.7,10.2,118.1,107.9,2.0,0,-2,-0.08181818181818179,-1.6045454545454545,1.6909090909090878,3.2954545454545467,-0.6,-7.0,-6.400000000000006,0.5999999999999943,-0.29999999999999993,-10.399999999999999,-7.199999999999989,3.1999999999999886,0.0,0
0022400333,2024-12-06,2024-25,PHI,ORL,1,20,0.25,-6.2,105.2,111.4,0.4,-3.2,107.4,110.6,0.3,-4.4,104.2,108.6,2.0,0,24,0.6666666666666666,4.833333333333333,107.875,103.04166666666667,0.8,6.8,113.6,106.8,0.8,5.6,109.5,103.9,2.0,0,-4,-0.41666666666666663,-11.033333333333333,-2.674999999999997,8.358333333333334,-0.4,-10.0,-6.199999999999989,3.799999999999997,-0.5,-10.0,-5.299999999999997,4.699999999999989,0.0,0
0022400334,2024-12-06,2024-25,ATL,LAL,1,23,0.5217391304347826,-1.7826086956521738,116.6086956521739,118.3913043478261,1.0,11.4,120.4,109.0,0.6,0.7,115.9,115.2,2.0,0,22,0.5454545454545454,-4.2727272727272725,111.45454545454545,115.72727272727273,0.4,-11.8,98.0,109.8,0.4,-10.1,103.8,113.9,2.0,0,1,-0.02371541501976282,2.4901185770750986,5.154150197628454,2.6640316205533594,0.6,23.200000000000003,22.400000000000006,-0.7999999999999972,0.19999999999999996,10.799999999999999,12.100000000000009,1.2999999999999972,0.0,0
0022400335,2024-12-06,2024-25,BOS,MIL,1,22,0.8181818181818182,10.272727272727273,120.5,110.22727272727273,0.8,13.2,122.6,109.4,0.9,11.1,121.3,110.2,2.0,0,21,0.5238095238095238,1.0952380952380953,113.57142857142857,112.47619047619048,0.8,5.0,117.4,112.4,0.8,6.0,118.0,112.0,2.0,0,1,0.2943722943722944,9.177489177489178,6.928571428571431,-2.248917748917748,0.0,8.2,5.199999999999989,-3.0,0.09999999999999998,5.1,3.299999999999997,-1.7999999999999972,0.0,0
0022400336,2024-12-06,2024-25,CHI,IND,0,23,0.43478260869565216,-3.4782608695652173,119.78260869565217,123.26086956521739,0.6,7.4,128.4,121.0,0.5,-0.2,124.4,124.6,1.0,1,23,0.391304347826087,-4.782608695652174,113.43478260869566,118.21739130434783,0.2,-10.4,109.8,120.2,0.3,-7.6,112.7,120.3,2.0,0,0,0.04347826086956519,1.3043478260869565,6.347826086956516,5.043478260869563,0.39999999999999997,17.8,18.60000000000001,0.7999999999999972,0.2,7.3999999999999995,11.700000000000003,4.299999999999997,-1.0,1
0022400337,2024-12-06,2024-25,SAS,SAC,0,22,0.5,-0.8636363636363636,110.86363636363636,111.72727272727273,0.4,-5.8,114.6,120.4,0.5,-2.7,112.1,114.8,1.0,1,23,0.43478260869565216,0.391304347826087,114.30434782608695,113.91304347826087,0.4,0.8,115.2,114.4,0.3,-3.5,110.5,114.0,1.0,1,-1,0.06521739130434784,-1.2549407114624507,-3.4407114624505937,-2.1857707509881408,0.0,-6.6,-0.6000000000000085,6.0,0.2,0.7999999999999998,1.5999999999999943,0.7999999999999972,0.0,0
0022400338,2024-12-06,2024-25,GSW,MIN,0,21,0.6190476190476191,5.857142857142857,115.28571428571429,109.42857142857143,0.2,-3.6,108.0,111.6,0.4,0.1,108.8,108.7,1.0,1,21,0.5238095238095238,3.4761904761904763,110.9047619047619,107.42857142857143,0.6,8.2,105.0,96.8,0.5,3.3,108.3,105.0,2.0,0,0,0.09523809523809523,2.3809523809523805,4.380952380952394,2.0,-0.39999999999999997,-11.799999999999999,3.0,14.799999999999997,-0.09999999999999998,-3.1999999999999997,0.5,3.700000000000003,-1.0,1
0022400339,2024-12-06,2024-25,POR,UTA,0,22,0.36363636363636365,-8.136363636363637,107.13636363636364,115.27272727272727,0.2,-10.2,112.6,122.8,0.4,-7.1,107.4,114.5,3.0,0,21,0.19047619047619047,-10.333333333333334,108.23809523809524,118.57142857142857,0.0,-14.4,104.4,118.8,0.1,-8.6,110.1,118.7,3.0,0,1,0.17316017316017318,2.1969696969696972,-1.1017316017316006,-3.298701298701303,0.2,4.200000000000001,8.199999999999989,4.0,0.30000000000000004,1.5,-2.6999999999999886,-4.200000000000003,0.0,0
0022400340,2024-12-07,2024-25,CHA,CLE,0,22,0.2727272727272727,-5.545454545454546,107.04545454545455,112.5909090909091,0.0,-7.6,100.2,107.8,0.1,-6.8,105.6,112.4,2.0,0,23,0.8695652173913043,10.565217391304348,122.0,111.43478260869566,0.6,4.0,116.8,112.8,0.7,9.1,122.3,113.2,2.0,0,-1,-0.5968379446640316,-16.110671936758894,-14.954545454545453,1.1561264822134376,-0.6,-11.6,-16.599999999999994,-5.0,-0.6,-15.899999999999999,-16.700000000000003,-0.7999999999999972,0.0,0
0022400341,2024-12-07,2024-25,WAS,DEN,1,19,0.10526315789473684,-16.68421052631579,107.15789473684211,123.84210526315789,0.0,-24.2,101.2,125.4,0.0,-20.5,103.2,123.7,2.0,0,20,0.55,1.05,117.85,116.8,0.4,-4.0,119.0,123.0,0.4,-0.8,114.8,115.6,2.0,0,-1,-0.4447368421052632,-17.734210526315792,-10.692105263157885,7.042105263157893,-0.4,-20.2,-17.799999999999997,2.4000000000000057,-0.4,-19.7,-11.599999999999994,8.100000000000009,0.0,0
0022400342,2024-12-07,2024-25,NOP,OKC,0,23,0.21739130434782608,-12.08695652173913,104.30434782608695,116.3913043478261,0.2,-16.0,105.0,121.0,0.1,-16.2,103.3,119.5,2.0,0,22,0.7727272727272727,12.0,115.54545454545455,103.54545454545455,0.8,14.6,116.8,102.2,0.7,11.2,114.5,103.3,2.0,0,1,-0.5553359683794467,-24.086956521739133,-11.241106719367593,12.845849802371546,-0.6000000000000001,-30.6,-11.799999999999997,18.799999999999997,-0.6,-27.4,-11.200000000000003,16.200000000000003,0.0,0
0022400343,2024-12-07,2024-25,NYK,DET,0,22,0.6363636363636364,7.545454545454546,118.27272727272727,110.72727272727273,0.8,11.6,115.4,103.8,0.8,12.4,121.4,109.0,2.0,0,24,0.375,-3.0,110.125,113.125,0.2,-8.4,112.8,121.2,0.3,-4.3,112.3,116.6,3.0,0,-2,0.26136363636363635,10.545454545454547,8.147727272727266,-2.3977272727272663,0.6000000000000001,20.0,2.6000000000000085,-17.400000000000006,0.5,16.7,9.100000000000009,-7.599999999999994,-1.0,0
0022400344,2024-12-07,2024-25,TOR,DAL,0,23,0.30434782608695654,-4.782608695652174,112.26086956521739,117.04347826086956,0.6,-1.4,112.6,114.0,0.5,-1.0,113.4,114.4,2.0,0,23,0.6521739130434783,7.695652173913044,118.8695652173913,111.17391304347827,1.0,14.8,126.0,111.2,0.9,12.5,125.3,112.8,2.0,0,0,-0.34782608695652173,-12.478260869565219,-6.608695652173907,5.8695652173912976,-0.4,-16.2,-13.400000000000006,2.799999999999997,-0.4,-13.5,-11.899999999999991,1.6000000000000085,0.0,0
0022400345,2024-12-07,2024-25,BOS,MEM,0,23,0.8260869565217391,10.08695652173913,120.08695652173913,110.0,0.8,8.0,119.6,111.6,0.9,9.2,118.5,109.3,1.0,1,23,0.6521739130434783,8.0,121.1304347826087,113.1304347826087,0.8,9.2,123.6,114.4,0.8,9.1,121.5,112.4,2.0,0,0,0.17391304347826086,2.086956521739131,-1.043478260869577,-3.1304347826087024,0.0,-1.1999999999999993,-4.0,-2.8000000000000114,0.09999999999999998,0.09999999999999964,-3.0,-3.1000000000000085,-1.0,1
0022400346,2024-12-07,2024-25,MIA,PHX,1,19,0.47368421052631576,1.368421052631579,110.94736842105263,109.57894736842105,0.6,6.6,111.6,105.0,0.6,5.6,112.4,106.8,3.0,0,21,0.5714285714285714,-0.23809523809523808,113.23809523809524,113.47619047619048,0.6,6.8,117.0,110.2,0.3,-3.4,111.0,114.4,2.0,0,-2,-0.09774436090225563,1.6065162907268171,-2.2907268170426107,-3.8972431077694267,0.0,-0.20000000000000018,-5.400000000000006,-5.200000000000003,0.3,9.0,1.4000000000000057,-7.6000000000000085,1.0,0
